open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512342000,1512345599,0.23458000,0.23458000,0.23458000,0.23458000,0.11000000
1512345600,1512349199,0.23732000,0.23733000,0.23732000,0.23733000,2.47400000
1512349200,1512352799,0.23780000,0.25031000,0.23780000,0.25031000,19.60400000
1512352800,1512356399,0.25031000,0.25031000,0.25031000,0.25031000,0.00000000
1512356400,1512359999,0.24883000,0.24883000,0.24396000,0.24396000,3.63600000
1512360000,1512363599,0.24744000,0.24744000,0.24442000,0.24464000,6.65900000
1512363600,1512367199,0.24744000,0.24744000,0.24744000,0.24744000,0.47900000
1512367200,1512370799,0.24744000,0.24744000,0.24744000,0.24744000,0.00000000
1512370800,1512374399,0.24442000,0.24875000,0.24426000,0.24875000,1.74000000
1512374400,1512377999,0.24758000,0.24759000,0.24758000,0.24759000,1.64000000
1512378000,1512381599,0.24600000,0.25128000,0.24442000,0.25128000,10.12200000
1512381600,1512385199,0.25128000,0.25902000,0.24898000,0.25782000,41.52900000
1512385200,1512388799,0.25642000,0.25902000,0.24684000,0.25057000,37.83800000
1512388800,1512392399,0.25059000,0.26789000,0.24944000,0.25196000,17.58800000
1512392400,1512395999,0.25646000,0.25647000,0.25646000,0.25646000,3.46000000
1512396000,1512399599,0.25194000,0.25194000,0.24442000,0.25134000,20.04000000
1512399600,1512403199,0.24848000,0.25906000,0.24846000,0.25906000,15.41100000
1512403200,1512406799,0.25388000,0.25646000,0.25388000,0.25646000,1.76900000
1512406800,1512410399,0.25646000,0.25646000,0.25646000,0.25646000,0.00000000
1512410400,1512413999,0.25345000,0.25345000,0.25201000,0.25202000,3.11700000
1512414000,1512417599,0.25523000,0.25906000,0.25523000,0.25906000,22.01700000
1512417600,1512421199,0.25524000,0.25906000,0.25524000,0.25906000,1.71600000
1512421200,1512424799,0.25571000,0.25571000,0.25571000,0.25571000,0.49000000
1512424800,1512428399,0.25346000,0.25346000,0.25095000,0.25095000,4.32700000
1512428400,1512431999,0.25095000,0.25228000,0.25095000,0.25228000,1.10500000
1512432000,1512435599,0.25646000,0.25718000,0.25646000,0.25681000,3.20900000
1512435600,1512439199,0.25646000,0.26617000,0.25449000,0.25834000,103.18100000
1512439200,1512442799,0.26284000,0.26285000,0.25344000,0.25344000,18.36200000
1512442800,1512446399,0.25597000,0.25597000,0.25344000,0.25344000,1.05700000
1512446400,1512449999,0.25344000,0.25344000,0.25344000,0.25344000,0.00000000
1512450000,1512453599,0.25761000,0.26021000,0.25341000,0.25597000,9.27900000
1512453600,1512457199,0.25597000,0.25597000,0.25597000,0.25597000,0.00000000
1512457200,1512460799,0.25597000,0.25597000,0.25597000,0.25597000,0.00000000
1512460800,1512464399,0.25349000,0.25349000,0.25300000,0.25300000,2.32000000
1512464400,1512467999,0.25736000,0.25736000,0.25344000,0.25344000,3.99400000
1512468000,1512471599,0.25094000,0.25094000,0.24711000,0.24711000,3.45500000
1512471600,1512475199,0.24716000,0.24719000,0.24716000,0.24719000,38.01700000
1512475200,1512478799,0.24719000,0.24719000,0.24719000,0.24719000,0.00000000
1512478800,1512482399,0.25061000,0.25746000,0.24445000,0.25486000,2.58800000
1512482400,1512485999,0.25217000,0.25486000,0.25217000,0.25486000,8.47700000
1512486000,1512489599,0.25486000,0.25486000,0.25486000,0.25486000,0.00000000
1512489600,1512493199,0.25486000,0.25486000,0.25486000,0.25486000,0.34600000
1512493200,1512496799,0.25486000,0.25486000,0.25102000,0.25102000,7.58100000
1512496800,1512500399,0.24964000,0.25751000,0.24200000,0.25369000,24.26100000
1512500400,1512503999,0.25369000,0.25369000,0.25184000,0.25250000,18.50100000
1512504000,1512507599,0.25249000,0.25249000,0.25200000,0.25200000,3.59900000
1512507600,1512511199,0.25200000,0.25369000,0.25116000,0.25116000,17.36300000
1512511200,1512514799,0.25214000,0.25357000,0.25183000,0.25357000,2.21600000
1512514800,1512518399,0.25338000,0.25339000,0.25338000,0.25339000,1.03400000
1512518400,1512521999,0.25339000,0.25339000,0.25339000,0.25339000,1.97000000
1512522000,1512525599,0.25339000,0.25339000,0.25339000,0.25339000,2.00000000
1512525600,1512529199,0.25450000,0.26022000,0.25233000,0.25614000,21.73900000
1512529200,1512532799,0.25405000,0.25863000,0.25333000,0.25863000,3.95900000
1512532800,1512536399,0.25333000,0.25333000,0.23260000,0.23260000,15.27000000
1512536400,1512539999,0.23510000,0.24141000,0.23183000,0.24141000,13.93900000
1512540000,1512543599,0.24140000,0.24141000,0.24140000,0.24141000,0.83900000
1512543600,1512547199,0.24141000,0.24141000,0.24141000,0.24141000,0.00000000
1512547200,1512550799,0.23450000,0.23450000,0.23281000,0.23450000,9.08200000
1512550800,1512554399,0.23905000,0.24147000,0.23905000,0.24147000,0.10100000
1512554400,1512557999,0.23532000,0.23584000,0.23350000,0.23351000,10.95000000
1512558000,1512561599,0.23397000,0.23415000,0.23184000,0.23185000,43.96800000
1512561600,1512565199,0.23185000,0.23272000,0.22954000,0.22954000,10.93500000
1512565200,1512568799,0.22955000,0.23905000,0.22955000,0.23633000,37.33300000
1512568800,1512572399,0.23633000,0.23904000,0.23633000,0.23904000,4.18200000
1512572400,1512575999,0.23524000,0.23524000,0.23522000,0.23522000,15.59000000
1512576000,1512579599,0.23983000,0.24100000,0.23983000,0.24100000,30.69100000
1512579600,1512583199,0.24147000,0.25262000,0.24147000,0.25260000,8.09200000
1512583200,1512586799,0.25260000,0.25400000,0.24604000,0.25400000,5.87000000
1512586800,1512590399,0.25301000,0.26021000,0.25111000,0.25359000,9.69000000
1512590400,1512593999,0.25656000,0.25656000,0.25656000,0.25656000,1.34900000
1512594000,1512597599,0.25364000,0.25364000,0.24147000,0.24394000,16.58400000
1512597600,1512601199,0.23983000,0.24167000,0.23604000,0.24167000,6.53700000
1512601200,1512604799,0.24165000,0.24165000,0.23184000,0.23949000,4.69500000
1512604800,1512608399,0.23949000,0.26513000,0.23949000,0.24265000,31.60600000
1512608400,1512611999,0.24274000,0.24277000,0.23184000,0.23484000,25.17200000
1512612000,1512615599,0.23253000,0.23980000,0.22624000,0.22624000,81.63900000
1512615600,1512619199,0.22625000,0.22903000,0.22625000,0.22891000,2.14500000
1512619200,1512622799,0.23223000,0.24323000,0.23223000,0.24323000,2.00000000
1512622800,1512626399,0.23760000,0.24323000,0.22891000,0.22891000,2.35000000
1512626400,1512629999,0.23119000,0.23859000,0.23115000,0.23859000,17.15000000
1512630000,1512633599,0.24100000,0.24463000,0.24100000,0.24463000,0.25000000
1512633600,1512637199,0.24765000,0.26442000,0.24482000,0.24740000,18.59600000
1512637200,1512640799,0.24296000,0.25077000,0.24296000,0.24657000,0.15100000
1512640800,1512644399,0.24849000,0.24849000,0.24542000,0.24637000,0.31700000
1512644400,1512647999,0.24243000,0.24243000,0.23350000,0.23350000,13.37100000
1512648000,1512651599,0.23351000,0.24673000,0.23351000,0.24673000,5.15500000
1512651600,1512655199,0.24923000,0.25181000,0.24923000,0.25000000,9.28400000
1512655200,1512658799,0.25001000,0.25182000,0.23348000,0.23348000,65.09100000
1512658800,1512662399,0.23348000,0.23736000,0.22948000,0.23210000,40.33300000
1512662400,1512665999,0.23464000,0.23976000,0.22948000,0.23249000,2.05600000
1512666000,1512669599,0.22948000,0.23303000,0.22500000,0.23303000,4.99300000
1512669600,1512673199,0.23303000,0.23303000,0.22726000,0.22726000,0.66100000
1512673200,1512676799,0.23277000,0.23342000,0.22726000,0.22726000,5.51600000
1512676800,1512680399,0.22641000,0.23303000,0.22641000,0.23303000,6.64700000
1512680400,1512683999,0.23578000,0.23998000,0.23578000,0.23751000,2.50600000
1512684000,1512687599,0.23516000,0.23516000,0.22000000,0.22000000,8.89100000
1512687600,1512691199,0.21958000,0.23279000,0.21667000,0.22522000,9.87400000
1512691200,1512694799,0.22101000,0.22814000,0.21000000,0.21000000,63.01700000
1512694800,1512698399,0.21000000,0.21527000,0.21000000,0.21527000,10.15200000
1512698400,1512701999,0.21219000,0.21219000,0.20569000,0.20990000,8.39000000
1512702000,1512705599,0.21000000,0.21102000,0.20265000,0.20750000,8.93100000
1512705600,1512709199,0.21218000,0.21218000,0.21083000,0.21083000,0.06100000
1512709200,1512712799,0.21184000,0.21398000,0.20265000,0.21380000,27.52000000
1512712800,1512716399,0.21745000,0.22026000,0.21449000,0.21824000,30.06500000
1512716400,1512719999,0.21824000,0.21824000,0.21130000,0.21130000,1.27000000
1512720000,1512723599,0.21571000,0.21571000,0.21356000,0.21570000,1.18000000
1512723600,1512727199,0.21462000,0.21462000,0.21050000,0.21050000,4.01000000
1512727200,1512730799,0.20781000,0.20792000,0.20000000,0.20371000,12.48000000
1512730800,1512734399,0.20432000,0.21524000,0.20020000,0.21298000,21.29900000
1512734400,1512737999,0.21520000,0.21854000,0.21411000,0.21854000,0.75200000
1512738000,1512741599,0.22040000,0.22126000,0.20971000,0.21986000,0.78400000
1512741600,1512745199,0.22142000,0.22861000,0.22138000,0.22861000,0.89600000
1512745200,1512748799,0.22947000,0.22947000,0.22333000,0.22333000,0.46200000
1512748800,1512752399,0.22476000,0.22786000,0.21988000,0.21988000,0.47000000
1512752400,1512755999,0.22051000,0.22051000,0.21625000,0.21625000,0.36000000
1512756000,1512759599,0.21454000,0.21648000,0.21160000,0.21648000,0.24000000
1512759600,1512763199,0.21792000,0.22259000,0.21792000,0.22233000,0.36000000
1512763200,1512766799,0.22317000,0.22317000,0.22001000,0.22001000,0.18000000
1512766800,1512770399,0.22481000,0.23300000,0.22481000,0.23299000,47.19600000
1512770400,1512773999,0.23300000,0.23419000,0.22765000,0.23177000,29.74100000
1512774000,1512777599,0.23057000,0.23544000,0.23057000,0.23500000,8.99800000
1512777600,1512781199,0.23544000,0.23564000,0.23182000,0.23182000,72.92800000
1512781200,1512784799,0.23145000,0.23145000,0.21993000,0.21993000,54.16400000
1512784800,1512788399,0.21974000,0.23145000,0.21974000,0.23145000,19.83600000
1512788400,1512791999,0.23067000,0.23067000,0.22148000,0.22206000,17.25400000
1512792000,1512795599,0.22206000,0.22407000,0.21832000,0.21832000,19.42900000
1512795600,1512799199,0.21760000,0.21760000,0.20201000,0.21299000,4.49600000
1512799200,1512802799,0.21450000,0.21864000,0.21450000,0.21660000,0.20100000
1512802800,1512806399,0.21487000,0.22053000,0.21487000,0.21785000,4.38300000
1512806400,1512809999,0.21656000,0.21656000,0.21155000,0.21155000,0.83000000
1512810000,1512813599,0.20957000,0.21191000,0.20842000,0.21191000,1.46900000
1512813600,1512817199,0.21273000,0.21284000,0.21273000,0.21284000,3.57700000
1512817200,1512820799,0.21223000,0.21223000,0.20837000,0.20978000,7.05400000
1512820800,1512824399,0.20801000,0.21189000,0.20801000,0.20883000,5.59900000
1512824400,1512827999,0.20930000,0.21333000,0.20930000,0.21259000,3.48500000
1512828000,1512831599,0.21241000,0.21295000,0.21241000,0.21241000,2.45900000
1512831600,1512835199,0.21203000,0.21203000,0.20000000,0.20057000,39.03000000
1512835200,1512838799,0.20000000,0.20262000,0.19861000,0.20127000,34.52100000
1512838800,1512842399,0.20164000,0.20799000,0.19908000,0.20799000,65.24100000
1512842400,1512845999,0.20749000,0.22059000,0.20749000,0.21934000,9.24400000
1512846000,1512849599,0.22059000,0.22060000,0.21625000,0.21625000,50.83800000
1512849600,1512853199,0.21590000,0.21746000,0.21523000,0.21746000,0.49200000
1512853200,1512856799,0.21664000,0.22081000,0.21582000,0.22081000,0.30000000
1512856800,1512860399,0.22139000,0.22365000,0.21936000,0.22365000,0.82000000
1512860400,1512863999,0.22137000,0.22137000,0.21684000,0.21739000,0.60000000
1512864000,1512867599,0.21845000,0.21845000,0.20529000,0.21555000,44.88800000
1512867600,1512871199,0.21645000,0.22254000,0.21631000,0.21631000,1.67700000
1512871200,1512874799,0.21698000,0.21977000,0.21698000,0.21834000,0.57700000
1512874800,1512878399,0.21834000,0.22304000,0.21834000,0.22304000,9.48400000
1512878400,1512881999,0.22240000,0.22442000,0.22049000,0.22266000,1.86800000
1512882000,1512885599,0.22266000,0.22266000,0.22130000,0.22130000,0.21200000
1512885600,1512889199,0.22522000,0.22522000,0.22522000,0.22522000,0.12000000
1512889200,1512892799,0.22522000,0.22522000,0.22063000,0.22063000,0.12000000
1512892800,1512896399,0.22291000,0.22291000,0.22076000,0.22076000,0.41800000
1512896400,1512899999,0.22076000,0.22076000,0.21853000,0.21853000,0.13000000
1512900000,1512903599,0.22076000,0.22642000,0.22076000,0.22642000,1.10400000
1512903600,1512907199,0.22642000,0.22680000,0.22475000,0.22680000,0.43000000
1512907200,1512910799,0.22680000,0.22680000,0.22076000,0.22404000,0.87600000
1512910800,1512914399,0.22538000,0.23040000,0.22494000,0.22892000,21.46900000
1512914400,1512917999,0.23016000,0.23285000,0.22120000,0.22211000,6.74200000
1512918000,1512921599,0.21990000,0.23424000,0.21727000,0.21965000,45.14300000
1512921600,1512925199,0.21997000,0.22128000,0.21566000,0.22128000,2.85600000
1512925200,1512928799,0.22115000,0.22336000,0.22115000,0.22121000,0.18000000
1512928800,1512932399,0.21908000,0.21908000,0.21057000,0.21784000,0.80700000
1512932400,1512935999,0.22000000,0.22548000,0.22000000,0.22548000,0.92600000
1512936000,1512939599,0.22502000,0.22704000,0.22452000,0.22452000,14.83400000
1512939600,1512943199,0.22328000,0.22334000,0.21840000,0.21840000,5.13900000
1512943200,1512946799,0.21795000,0.22184000,0.21674000,0.21937000,15.07400000
1512946800,1512950399,0.22108000,0.22918000,0.22108000,0.22660000,13.69200000
1512950400,1512953999,0.22319000,0.22537000,0.22319000,0.22406000,8.12000000
1512954000,1512957599,0.22269000,0.22996000,0.22269000,0.22996000,0.85000000
1512957600,1512961199,0.23105000,0.23295000,0.22752000,0.22752000,0.57900000
1512961200,1512964799,0.22752000,0.22752000,0.22752000,0.22752000,0.00000000
1512964800,1512968399,0.23099000,0.23099000,0.22409000,0.22551000,1.02200000
1512968400,1512971999,0.22842000,0.22936000,0.22773000,0.22773000,1.66800000
1512972000,1512975599,0.22607000,0.22607000,0.22607000,0.22607000,1.82600000
1512975600,1512979199,0.22773000,0.22773000,0.21541000,0.22273000,3.13400000
1512979200,1512982799,0.22410000,0.22670000,0.22410000,0.22670000,0.18000000
1512982800,1512986399,0.22670000,0.22670000,0.22670000,0.22670000,0.10000000
1512986400,1512989999,0.22535000,0.22535000,0.22335000,0.22335000,0.12000000
1512990000,1512993599,0.22168000,0.23200000,0.22168000,0.22355000,2.46000000
1512993600,1512997199,0.22123000,0.22168000,0.21921000,0.22168000,2.28000000
1512997200,1513000799,0.22137000,0.22137000,0.21698000,0.21790000,1.64000000
1513000800,1513004399,0.21584000,0.21585000,0.21158000,0.21364000,8.20000000
1513004400,1513007999,0.21368000,0.21584000,0.21157000,0.21226000,6.81000000
1513008000,1513011599,0.21226000,0.21358000,0.21226000,0.21226000,10.78300000
